datetime,count
8/23/2012 15:00,200.9277
8/23/2012 16:00,200.23166
8/23/2012 17:00,199.52121
8/23/2012 18:00,198.79922
8/23/2012 19:00,195.95097
8/23/2012 20:00,186.30823
8/23/2012 21:00,181.51175
8/23/2012 22:00,194.59122
8/23/2012 23:00,187.42236
8/24/2012 0:00,186.81026
8/24/2012 1:00,185.93958
8/24/2012 2:00,165.32758
8/24/2012 3:00,161.72873
8/24/2012 4:00,186.09995
8/24/2012 5:00,149.42154
8/24/2012 6:00,171.75317
8/24/2012 7:00,183.77498
8/24/2012 8:00,186.27065
8/24/2012 9:00,200.58167
8/24/2012 10:00,205.6291
8/24/2012 11:00,205.0762
8/24/2012 12:00,206.6818
8/24/2012 13:00,201.72937
8/24/2012 14:00,200.80869
8/24/2012 15:00,206.96819
8/24/2012 16:00,206.99022
8/24/2012 17:00,199.49344
8/24/2012 18:00,197.40364
8/24/2012 19:00,200.32745
8/24/2012 20:00,188.46262
8/24/2012 21:00,195.1143
8/24/2012 22:00,198.86264
8/24/2012 23:00,188.15544
8/25/2012 0:00,189.38763
8/25/2012 1:00,184.59729
8/25/2012 2:00,184.25577
8/25/2012 3:00,178.88931
8/25/2012 4:00,184.03284
8/25/2012 5:00,183.72894
8/25/2012 6:00,181.14853
8/25/2012 7:00,179.94502
8/25/2012 8:00,180.60735
8/25/2012 9:00,184.28702
8/25/2012 10:00,182.8356
8/25/2012 11:00,187.64139
8/25/2012 12:00,185.6362
8/25/2012 13:00,188.37186
8/25/2012 14:00,181.57156
8/25/2012 15:00,181.38388
8/25/2012 16:00,181.27875
8/25/2012 17:00,180.83682
8/25/2012 18:00,183.7431
8/25/2012 19:00,175.39267
8/25/2012 20:00,169.69316
8/25/2012 21:00,161.43924
8/25/2012 22:00,124.597565
8/25/2012 23:00,92.27356
8/26/2012 0:00,70.06101
8/26/2012 1:00,66.5311
8/26/2012 2:00,64.323875
8/26/2012 3:00,64.41504
8/26/2012 4:00,65.26817
8/26/2012 5:00,59.99914
8/26/2012 6:00,58.921356
8/26/2012 7:00,60.006645
8/26/2012 8:00,65.87318
8/26/2012 9:00,65.909134
8/26/2012 10:00,66.808426
8/26/2012 11:00,67.41378
8/26/2012 12:00,64.91005
8/26/2012 13:00,64.83308
8/26/2012 14:00,65.668625
8/26/2012 15:00,65.20742
8/26/2012 16:00,65.21204
8/26/2012 17:00,59.961285
8/26/2012 18:00,67.962
8/26/2012 19:00,65.7967
8/26/2012 20:00,62.64824
8/26/2012 21:00,64.38647
8/26/2012 22:00,61.20384
8/26/2012 23:00,61.657234
8/27/2012 0:00,51.430626
8/27/2012 1:00,52.822113
8/27/2012 2:00,51.771908
8/27/2012 3:00,52.78684
8/27/2012 4:00,51.437366
8/27/2012 5:00,50.5629
8/27/2012 6:00,50.568512
8/27/2012 7:00,58.96908
8/27/2012 8:00,57.723232
8/27/2012 9:00,56.927094
8/27/2012 10:00,53.273735
8/27/2012 11:00,58.139427
8/27/2012 12:00,66.291306
8/27/2012 13:00,66.515274
8/27/2012 14:00,71.18207
8/27/2012 15:00,68.51329
8/27/2012 16:00,69.32609
8/27/2012 17:00,71.08916
8/27/2012 18:00,67.05207
8/27/2012 19:00,57.397827
8/27/2012 20:00,57.685886
8/27/2012 21:00,52.29017
8/27/2012 22:00,48.796463
8/27/2012 23:00,50.408928
8/28/2012 0:00,50.014084
8/28/2012 1:00,49.621964
8/28/2012 2:00,52.150112
8/28/2012 3:00,54.471893
8/28/2012 4:00,55.518833
8/28/2012 5:00,61.770554
8/28/2012 6:00,59.60353
8/28/2012 7:00,61.231632
8/28/2012 8:00,57.161526
8/28/2012 9:00,57.11377
8/28/2012 10:00,58.12123
8/28/2012 11:00,67.42706
8/28/2012 12:00,69.35489
8/28/2012 13:00,73.90058
8/28/2012 14:00,79.46704
8/28/2012 15:00,80.063644
8/28/2012 16:00,78.75038
8/28/2012 17:00,78.261444
8/28/2012 18:00,75.53836
8/28/2012 19:00,69.26829
8/28/2012 20:00,59.911694
8/28/2012 21:00,60.55498
8/28/2012 22:00,65.17561
8/28/2012 23:00,63.089134
8/29/2012 0:00,55.357697
8/29/2012 1:00,56.359833
8/29/2012 2:00,54.395042
8/29/2012 3:00,54.68947
8/29/2012 4:00,53.096233
8/29/2012 5:00,53.182556
8/29/2012 6:00,53.290016
8/29/2012 7:00,57.5802
8/29/2012 8:00,57.153267
8/29/2012 9:00,64.19516
8/29/2012 10:00,65.69085
8/29/2012 11:00,65.444214
8/29/2012 12:00,72.058205
8/29/2012 13:00,71.59243
8/29/2012 14:00,71.88029
8/29/2012 15:00,77.410416
8/29/2012 16:00,76.99219
8/29/2012 17:00,80.77892
8/29/2012 18:00,74.32919
8/29/2012 19:00,63.662888
8/29/2012 20:00,62.11656
8/29/2012 21:00,60.09053
8/29/2012 22:00,61.277847
8/29/2012 23:00,62.616108
8/30/2012 0:00,55.924088
8/30/2012 1:00,58.927925
8/30/2012 2:00,51.877403
8/30/2012 3:00,51.9235
8/30/2012 4:00,52.061367
8/30/2012 5:00,52.513557
8/30/2012 6:00,53.77553
8/30/2012 7:00,59.798244
8/30/2012 8:00,60.0868
8/30/2012 9:00,64.66127
8/30/2012 10:00,65.24221
8/30/2012 11:00,74.97338
8/30/2012 12:00,70.9949
8/30/2012 13:00,68.07397
8/30/2012 14:00,70.0665
8/30/2012 15:00,77.00015
8/30/2012 16:00,80.12253
8/30/2012 17:00,85.094444
8/30/2012 18:00,83.15235
8/30/2012 19:00,70.9915
8/30/2012 20:00,67.447815
8/30/2012 21:00,55.461876
8/30/2012 22:00,60.480873
8/30/2012 23:00,57.306423
8/31/2012 0:00,58.927788
8/31/2012 1:00,59.0232
8/31/2012 2:00,61.509884
8/31/2012 3:00,61.500687
8/31/2012 4:00,62.116127
8/31/2012 5:00,62.156723
8/31/2012 6:00,65.87234
8/31/2012 7:00,67.962036
8/31/2012 8:00,70.317696
8/31/2012 9:00,66.56163
8/31/2012 10:00,71.55197
8/31/2012 11:00,101.13429
8/31/2012 12:00,104.28488
8/31/2012 13:00,102.66399
8/31/2012 14:00,105.22275
8/31/2012 15:00,105.562
8/31/2012 16:00,107.75198
8/31/2012 17:00,107.33948
8/31/2012 18:00,109.90909
8/31/2012 19:00,106.321686
8/31/2012 20:00,115.6461
8/31/2012 21:00,115.9635
8/31/2012 22:00,135.7039
8/31/2012 23:00,159.51662
9/20/2012 0:00,153.59033
9/20/2012 1:00,158.60538
9/20/2012 2:00,167.47
9/20/2012 3:00,173.36378
9/20/2012 4:00,184.22842
9/20/2012 5:00,190.01651
9/20/2012 6:00,194.08319
9/20/2012 7:00,202.94385
9/20/2012 8:00,212.30472
9/20/2012 9:00,255.02547
9/20/2012 10:00,269.21988
9/20/2012 11:00,270.03705
9/20/2012 12:00,291.45636
9/20/2012 13:00,294.13428
9/20/2012 14:00,296.02472
9/20/2012 15:00,297.11694
9/20/2012 16:00,295.94977
9/20/2012 17:00,300.00513
9/20/2012 18:00,277.6782
9/20/2012 19:00,281.42972
9/20/2012 20:00,270.48468
9/20/2012 21:00,266.53357
9/20/2012 22:00,237.46231
9/20/2012 23:00,242.68845
9/21/2012 0:00,242.34746
9/21/2012 1:00,240.12714
9/21/2012 2:00,241.04768
9/21/2012 3:00,234.68692
9/21/2012 4:00,237.00208
9/21/2012 5:00,241.12405
9/21/2012 6:00,237.17975
9/21/2012 7:00,245.90077
9/21/2012 8:00,245.94083
9/21/2012 9:00,263.85025
9/21/2012 10:00,305.0323
9/21/2012 11:00,311.95255
9/21/2012 12:00,311.8003
9/21/2012 13:00,314.86575
9/21/2012 14:00,315.30963
9/21/2012 15:00,318.388
9/21/2012 16:00,316.90222
9/21/2012 17:00,314.25375
9/21/2012 18:00,308.59845
9/21/2012 19:00,301.72107
9/21/2012 20:00,285.33182
9/21/2012 21:00,263.03134
9/21/2012 22:00,271.11197
9/21/2012 23:00,262.2654
9/22/2012 0:00,326.94843
9/22/2012 1:00,326.42133
9/22/2012 2:00,330.838
9/22/2012 3:00,329.81476
9/22/2012 4:00,329.94653
9/22/2012 5:00,329.04135
9/22/2012 6:00,331.23492
9/22/2012 7:00,326.6255
9/22/2012 8:00,329.06522
9/22/2012 9:00,339.42838
9/22/2012 10:00,341.09955
9/22/2012 11:00,340.41357
9/22/2012 12:00,339.11285
9/22/2012 13:00,340.23676
9/22/2012 14:00,345.95926
9/22/2012 15:00,341.38177
9/22/2012 16:00,341.79703
9/22/2012 17:00,342.05225
9/22/2012 18:00,340.83813
9/22/2012 19:00,342.8128
9/22/2012 20:00,340.29993
9/22/2012 21:00,339.41205
9/22/2012 22:00,343.0301
9/22/2012 23:00,341.53915
9/23/2012 0:00,345.24838
9/23/2012 1:00,333.5393
9/23/2012 2:00,342.6548
9/23/2012 3:00,340.97342
9/23/2012 4:00,342.10205
9/23/2012 5:00,343.56232
9/23/2012 6:00,340.67804
9/23/2012 7:00,346.01868
9/23/2012 8:00,337.94443
9/23/2012 9:00,340.28992
9/23/2012 10:00,342.39697
9/23/2012 11:00,343.7062
9/23/2012 12:00,344.55823
9/23/2012 13:00,346.99652
9/23/2012 14:00,347.31134
9/23/2012 15:00,349.05524
9/23/2012 16:00,347.36774
9/23/2012 17:00,345.24857
9/23/2012 18:00,345.0559
9/23/2012 19:00,346.26837
9/23/2012 20:00,346.31262
9/23/2012 21:00,335.91077
9/23/2012 22:00,349.20178
9/23/2012 23:00,335.6358
9/24/2012 0:00,259.31613
9/24/2012 1:00,250.68527
9/24/2012 2:00,258.62802
9/24/2012 3:00,261.7387
9/24/2012 4:00,251.55658
9/24/2012 5:00,264.4237
9/24/2012 6:00,271.95288
9/24/2012 7:00,250.84601
9/24/2012 8:00,272.13745
9/24/2012 9:00,278.03366
9/24/2012 10:00,288.48688
9/24/2012 11:00,303.42395
9/24/2012 12:00,303.37317
9/24/2012 13:00,306.03705
9/24/2012 14:00,304.58212
9/24/2012 15:00,301.03113
9/24/2012 16:00,308.1594
9/24/2012 17:00,304.06488
9/24/2012 18:00,299.87628
9/24/2012 19:00,298.57928
9/24/2012 20:00,279.50308
9/24/2012 21:00,274.69992
9/24/2012 22:00,278.0443
9/24/2012 23:00,262.18558
9/25/2012 0:00,251.06673
9/25/2012 1:00,253.82169
9/25/2012 2:00,254.0523
9/25/2012 3:00,256.83185
9/25/2012 4:00,253.45963
9/25/2012 5:00,253.10483
9/25/2012 6:00,253.30264
9/25/2012 7:00,254.08354
9/25/2012 8:00,253.2664
9/25/2012 9:00,277.24396
9/25/2012 10:00,250.40637
9/25/2012 11:00,164.75273
9/25/2012 12:00,79.93643
9/25/2012 13:00,33.27551
9/25/2012 14:00,27.612923
9/25/2012 15:00,29.085659
9/25/2012 16:00,27.981134
9/25/2012 17:00,28.341515
9/25/2012 18:00,31.236843
9/25/2012 19:00,16.88585
9/25/2012 20:00,16.500624
9/25/2012 21:00,16.501572
9/25/2012 22:00,15.335026
9/25/2012 23:00,15.327387
9/26/2012 0:00,12.484239
9/26/2012 1:00,12.324395
9/26/2012 2:00,14.151131
9/26/2012 3:00,14.152482
9/26/2012 4:00,7.9934254
9/26/2012 5:00,8.859604
9/26/2012 6:00,7.6418333
9/26/2012 7:00,9.578822
9/26/2012 8:00,7.824307
9/26/2012 9:00,15.715111
9/26/2012 10:00,7.6883783
9/26/2012 11:00,20.118294
9/26/2012 12:00,23.011229
9/26/2012 13:00,26.827494
9/26/2012 14:00,23.014061
9/26/2012 15:00,23.266788
9/26/2012 16:00,23.501131
9/26/2012 17:00,23.271112
9/26/2012 18:00,26.858507
9/26/2012 19:00,24.212704
9/26/2012 20:00,12.020308
9/26/2012 21:00,17.401947
9/26/2012 22:00,19.615612
9/26/2012 23:00,9.881635
9/27/2012 0:00,10.923308
9/27/2012 1:00,10.924611
9/27/2012 2:00,10.926014
9/27/2012 3:00,11.276535
9/27/2012 4:00,9.970751
9/27/2012 5:00,12.807785
9/27/2012 6:00,10.462059
9/27/2012 7:00,11.264851
9/27/2012 8:00,12.212358
9/27/2012 9:00,14.783433
9/27/2012 10:00,25.992561
9/27/2012 11:00,25.21452
9/27/2012 12:00,20.558668
9/27/2012 13:00,25.295658
9/27/2012 14:00,21.30412
9/27/2012 15:00,26.842953
9/27/2012 16:00,25.49327
9/27/2012 17:00,16.88479
9/27/2012 18:00,18.04935
9/27/2012 19:00,16.769892
9/27/2012 20:00,20.45414
9/27/2012 21:00,14.241325
9/27/2012 22:00,14.244026
9/27/2012 23:00,13.884598
9/28/2012 0:00,14.749768
9/28/2012 1:00,17.590988
9/28/2012 2:00,13.79083
9/28/2012 3:00,13.1232395
9/28/2012 4:00,14.79292
9/28/2012 5:00,11.76954
9/28/2012 6:00,11.438485
9/28/2012 7:00,13.866969
9/28/2012 8:00,11.511586
9/28/2012 9:00,13.0162
9/28/2012 10:00,14.722548
9/28/2012 11:00,15.431988
9/28/2012 12:00,24.91479
9/28/2012 13:00,26.553673
9/28/2012 14:00,24.93039
9/28/2012 15:00,22.976309
9/28/2012 16:00,27.721039
9/28/2012 17:00,23.5646
9/28/2012 18:00,26.743519
9/28/2012 19:00,27.775446
9/28/2012 20:00,25.691542
9/28/2012 21:00,25.735462
9/28/2012 22:00,23.772297
9/28/2012 23:00,18.036306
9/29/2012 0:00,15.4935665
9/29/2012 1:00,15.50127
9/29/2012 2:00,16.244835
9/29/2012 3:00,17.744366
9/29/2012 4:00,14.836111
9/29/2012 5:00,10.73182
9/29/2012 6:00,10.23859
9/29/2012 7:00,6.5339794
9/29/2012 8:00,4.8422246
9/29/2012 9:00,10.786913
9/29/2012 10:00,14.87205
9/29/2012 11:00,17.476503
9/29/2012 12:00,27.715645
9/29/2012 13:00,27.738285
9/29/2012 14:00,28.163815
9/29/2012 15:00,24.981457
9/29/2012 16:00,28.44407
9/29/2012 17:00,28.247269
9/29/2012 18:00,24.299618
9/29/2012 19:00,16.670946
9/29/2012 20:00,16.663765
9/29/2012 21:00,16.903843
9/29/2012 22:00,12.421398
9/29/2012 23:00,13.726247
9/30/2012 0:00,15.286898
9/30/2012 1:00,15.319223
9/30/2012 2:00,14.1171055
9/30/2012 3:00,9.903786
9/30/2012 4:00,9.955703
9/30/2012 5:00,11.373516
9/30/2012 6:00,11.729359
9/30/2012 7:00,12.500547
9/30/2012 8:00,9.670534
9/30/2012 9:00,13.599056
9/30/2012 10:00,26.286451
9/30/2012 11:00,27.41649
9/30/2012 12:00,28.663013
9/30/2012 13:00,29.344063
9/30/2012 14:00,29.560204
9/30/2012 15:00,34.808647
9/30/2012 16:00,37.570023
9/30/2012 17:00,35.907196
9/30/2012 18:00,19.589947
9/30/2012 19:00,19.603775
9/30/2012 20:00,21.421066
9/30/2012 21:00,20.724339
9/30/2012 22:00,23.579605
9/30/2012 23:00,26.880463
10/20/2012 0:00,142.00777
10/20/2012 1:00,161.3269
10/20/2012 2:00,160.58575
10/20/2012 3:00,165.41995
10/20/2012 4:00,169.25148
10/20/2012 5:00,162.27573
10/20/2012 6:00,170.72937
10/20/2012 7:00,166.82202
10/20/2012 8:00,182.39297
10/20/2012 9:00,190.66762
10/20/2012 10:00,192.6183
10/20/2012 11:00,194.9214
10/20/2012 12:00,201.4492
10/20/2012 13:00,204.62064
10/20/2012 14:00,204.38693
10/20/2012 15:00,202.9448
10/20/2012 16:00,202.83615
10/20/2012 17:00,206.22467
10/20/2012 18:00,204.27692
10/20/2012 19:00,201.08087
10/20/2012 20:00,202.94424
10/20/2012 21:00,196.68259
10/20/2012 22:00,196.06729
10/20/2012 23:00,196.57011
10/21/2012 0:00,198.81201
10/21/2012 1:00,195.17973
10/21/2012 2:00,192.88712
10/21/2012 3:00,179.91968
10/21/2012 4:00,179.42087
10/21/2012 5:00,180.14061
10/21/2012 6:00,188.4457
10/21/2012 7:00,188.51306
10/21/2012 8:00,181.92294
10/21/2012 9:00,200.41055
10/21/2012 10:00,197.31763
10/21/2012 11:00,201.31454
10/21/2012 12:00,204.23434
10/21/2012 13:00,207.10371
10/21/2012 14:00,209.12064
10/21/2012 15:00,209.08377
10/21/2012 16:00,206.46573
10/21/2012 17:00,203.75589
10/21/2012 18:00,204.69543
10/21/2012 19:00,201.60123
10/21/2012 20:00,198.83685
10/21/2012 21:00,200.39127
10/21/2012 22:00,200.5516
10/21/2012 23:00,200.764
10/22/2012 0:00,181.11732
10/22/2012 1:00,169.04205
10/22/2012 2:00,159.39322
10/22/2012 3:00,181.3197
10/22/2012 4:00,161.896
10/22/2012 5:00,138.18451
10/22/2012 6:00,137.55692
10/22/2012 7:00,161.9469
10/22/2012 8:00,182.50146
10/22/2012 9:00,203.21771
10/22/2012 10:00,213.23317
10/22/2012 11:00,214.33994
10/22/2012 12:00,215.94086
10/22/2012 13:00,215.94095
10/22/2012 14:00,215.68283
10/22/2012 15:00,215.2942
10/22/2012 16:00,214.84482
10/22/2012 17:00,220.99536
10/22/2012 18:00,197.85492
10/22/2012 19:00,205.84416
10/22/2012 20:00,204.4976
10/22/2012 21:00,199.3812
10/22/2012 22:00,170.68578
10/22/2012 23:00,171.72775
10/23/2012 0:00,163.86316
10/23/2012 1:00,178.20923
10/23/2012 2:00,157.87817
10/23/2012 3:00,174.28857
10/23/2012 4:00,173.82983
10/23/2012 5:00,175.45148
10/23/2012 6:00,155.82616
10/23/2012 7:00,186.1354
10/23/2012 8:00,199.38716
10/23/2012 9:00,204.72293
10/23/2012 10:00,196.89963
10/23/2012 11:00,222.79308
10/23/2012 12:00,221.87378
10/23/2012 13:00,222.70862
10/23/2012 14:00,215.12033
10/23/2012 15:00,212.39874
10/23/2012 16:00,219.73921
10/23/2012 17:00,217.54283
10/23/2012 18:00,221.35748
10/23/2012 19:00,215.91672
10/23/2012 20:00,202.20488
10/23/2012 21:00,207.16608
10/23/2012 22:00,208.07831
10/23/2012 23:00,202.08643
10/24/2012 0:00,200.10309
10/24/2012 1:00,201.65314
10/24/2012 2:00,201.66216
10/24/2012 3:00,183.47816
10/24/2012 4:00,183.48674
10/24/2012 5:00,171.77162
10/24/2012 6:00,169.70032
10/24/2012 7:00,168.5802
10/24/2012 8:00,189.05551
10/24/2012 9:00,202.72452
10/24/2012 10:00,204.78699
10/24/2012 11:00,196.35559
10/24/2012 12:00,216.1477
10/24/2012 13:00,220.09744
10/24/2012 14:00,217.76965
10/24/2012 15:00,218.64398
10/24/2012 16:00,218.96698
10/24/2012 17:00,223.01015
10/24/2012 18:00,219.91376
10/24/2012 19:00,218.50961
10/24/2012 20:00,218.92162
10/24/2012 21:00,215.3675
10/24/2012 22:00,211.44397
10/24/2012 23:00,211.78104
10/25/2012 0:00,209.93515
10/25/2012 1:00,205.29022
10/25/2012 2:00,189.32199
10/25/2012 3:00,182.26295
10/25/2012 4:00,180.57307
10/25/2012 5:00,182.9667
10/25/2012 6:00,182.28345
10/25/2012 7:00,182.28824
10/25/2012 8:00,187.69211
10/25/2012 9:00,182.5127
10/25/2012 10:00,192.20212
10/25/2012 11:00,191.94887
10/25/2012 12:00,201.06894
10/25/2012 13:00,189.95897
10/25/2012 14:00,207.73502
10/25/2012 15:00,209.94836
10/25/2012 16:00,210.45876
10/25/2012 17:00,210.4642
10/25/2012 18:00,186.09637
10/25/2012 19:00,183.25363
10/25/2012 20:00,182.50153
10/25/2012 21:00,182.39606
10/25/2012 22:00,156.8226
10/25/2012 23:00,116.01219
10/26/2012 0:00,79.5099
10/26/2012 1:00,38.012253
10/26/2012 2:00,17.823557
10/26/2012 3:00,17.797674
10/26/2012 4:00,17.798779
10/26/2012 5:00,17.826859
10/26/2012 6:00,18.13456
10/26/2012 7:00,17.829124
10/26/2012 8:00,18.542995
10/26/2012 9:00,18.544197
10/26/2012 10:00,17.894875
10/26/2012 11:00,19.06855
10/26/2012 12:00,17.916122
10/26/2012 13:00,23.774408
10/26/2012 14:00,26.75698
10/26/2012 15:00,30.481564
10/26/2012 16:00,19.559479
10/26/2012 17:00,18.181925
10/26/2012 18:00,19.912758
10/26/2012 19:00,19.106064
10/26/2012 20:00,19.107162
10/26/2012 21:00,19.400124
10/26/2012 22:00,19.336023
10/26/2012 23:00,16.29792
10/27/2012 0:00,20.827106
10/27/2012 1:00,20.983295
10/27/2012 2:00,20.755468
10/27/2012 3:00,20.960247
10/27/2012 4:00,20.681822
10/27/2012 5:00,20.767893
10/27/2012 6:00,20.769777
10/27/2012 7:00,21.032589
10/27/2012 8:00,21.561825
10/27/2012 9:00,21.563326
10/27/2012 10:00,25.446138
10/27/2012 11:00,23.855505
10/27/2012 12:00,31.616598
10/27/2012 13:00,35.976463
10/27/2012 14:00,34.371964
10/27/2012 15:00,26.106789
10/27/2012 16:00,23.748196
10/27/2012 17:00,23.750725
10/27/2012 18:00,23.75331
10/27/2012 19:00,22.102964
10/27/2012 20:00,22.105234
10/27/2012 21:00,22.09491
10/27/2012 22:00,22.479382
10/27/2012 23:00,24.422115
10/28/2012 0:00,23.142841
10/28/2012 1:00,19.835161
10/28/2012 2:00,22.126768
10/28/2012 3:00,25.200054
10/28/2012 4:00,24.331161
10/28/2012 5:00,25.186483
10/28/2012 6:00,27.722904
10/28/2012 7:00,27.699867
10/28/2012 8:00,26.709978
10/28/2012 9:00,26.919
10/28/2012 10:00,26.744953
10/28/2012 11:00,26.7765
10/28/2012 12:00,26.831696
10/28/2012 13:00,27.042126
10/28/2012 14:00,27.638708
10/28/2012 15:00,26.308784
10/28/2012 16:00,22.848852
10/28/2012 17:00,22.118849
10/28/2012 18:00,23.005423
10/28/2012 19:00,22.326885
10/28/2012 20:00,22.243423
10/28/2012 21:00,22.509079
10/28/2012 22:00,22.609074
10/28/2012 23:00,22.337652
10/29/2012 0:00,23.681273
10/30/2012 13:00,22.959965
10/30/2012 14:00,22.973774
10/30/2012 15:00,20.55531
10/30/2012 16:00,20.588491
10/30/2012 17:00,19.212967
10/30/2012 18:00,21.2649
10/30/2012 19:00,18.809902
10/30/2012 20:00,18.36493
10/30/2012 21:00,18.558651
10/30/2012 22:00,14.321438
10/30/2012 23:00,14.354757
10/31/2012 0:00,19.39212
10/31/2012 1:00,20.716562
10/31/2012 2:00,19.75531
10/31/2012 3:00,19.652937
10/31/2012 4:00,16.88184
10/31/2012 5:00,20.110353
10/31/2012 6:00,14.547188
10/31/2012 7:00,18.792679
10/31/2012 8:00,15.920721
10/31/2012 9:00,18.358221
10/31/2012 10:00,18.285908
10/31/2012 11:00,22.493837
10/31/2012 12:00,24.11452
10/31/2012 13:00,26.655346
10/31/2012 14:00,27.188324
10/31/2012 15:00,28.162056
10/31/2012 16:00,26.246836
10/31/2012 17:00,27.45627
10/31/2012 18:00,27.962101
10/31/2012 19:00,28.53811
10/31/2012 20:00,30.045547
10/31/2012 21:00,32.982754
10/31/2012 22:00,35.967125
10/31/2012 23:00,41.035107
11/20/2012 0:00,56.74458
11/20/2012 1:00,86.91565
11/20/2012 2:00,109.64524
11/20/2012 3:00,126.53905
11/20/2012 4:00,130.43289
11/20/2012 5:00,134.70639
11/20/2012 6:00,143.73798
11/20/2012 7:00,121.36524
11/20/2012 8:00,135.90645
11/20/2012 9:00,166.25592
11/20/2012 10:00,188.00879
11/20/2012 11:00,196.19705
11/20/2012 12:00,195.5982
11/20/2012 13:00,197.89859
11/20/2012 14:00,200.28656
11/20/2012 15:00,212.75497
11/20/2012 16:00,202.59601
11/20/2012 17:00,192.16177
11/20/2012 18:00,196.75671
11/20/2012 19:00,196.15698
11/20/2012 20:00,169.13287
11/20/2012 21:00,159.95393
11/20/2012 22:00,160.77722
11/20/2012 23:00,140.83316
11/21/2012 0:00,139.73264
11/21/2012 1:00,146.05766
11/21/2012 2:00,133.04694
11/21/2012 3:00,133.22302
11/21/2012 4:00,133.38052
11/21/2012 5:00,133.36157
11/21/2012 6:00,130.8691
11/21/2012 7:00,129.7651
11/21/2012 8:00,135.89078
11/21/2012 9:00,144.64227
11/21/2012 10:00,201.14435
11/21/2012 11:00,222.63412
11/21/2012 12:00,230.23615
11/21/2012 13:00,230.39377
11/21/2012 14:00,232.99307
11/21/2012 15:00,232.21458
11/21/2012 16:00,231.4968
11/21/2012 17:00,228.45227
11/21/2012 18:00,229.88475
11/21/2012 19:00,226.93712
11/21/2012 20:00,200.17503
11/21/2012 21:00,212.29398
11/21/2012 22:00,211.72781
11/21/2012 23:00,196.41068
11/22/2012 0:00,184.83406
11/22/2012 1:00,175.98225
11/22/2012 2:00,170.57968
11/22/2012 3:00,173.87463
11/22/2012 4:00,177.94365
11/22/2012 5:00,173.99347
11/22/2012 6:00,172.4396
11/22/2012 7:00,177.50044
11/22/2012 8:00,177.3876
11/22/2012 9:00,181.9433
11/22/2012 10:00,208.47108
11/22/2012 11:00,207.76654
11/22/2012 12:00,209.12628
11/22/2012 13:00,211.05795
11/22/2012 14:00,215.7037
11/22/2012 15:00,215.37161
11/22/2012 16:00,209.53885
11/22/2012 17:00,208.99564
11/22/2012 18:00,203.95357
11/22/2012 19:00,193.86462
11/22/2012 20:00,193.46936
11/22/2012 21:00,206.10703
11/22/2012 22:00,205.76169
11/22/2012 23:00,183.83945
11/23/2012 0:00,158.79712
11/23/2012 1:00,157.98238
11/23/2012 2:00,153.53076
11/23/2012 3:00,153.25735
11/23/2012 4:00,150.2136
11/23/2012 5:00,154.97726
11/23/2012 6:00,155.0202
11/23/2012 7:00,155.04807
11/23/2012 8:00,148.77406
11/23/2012 9:00,156.2812
11/23/2012 10:00,203.70969
11/23/2012 11:00,225.78448
11/23/2012 12:00,236.85971
11/23/2012 13:00,237.53717
11/23/2012 14:00,237.39453
11/23/2012 15:00,237.59293
11/23/2012 16:00,233.62656
11/23/2012 17:00,233.23677
11/23/2012 18:00,230.00713
11/23/2012 19:00,231.60141
11/23/2012 20:00,234.87506
11/23/2012 21:00,229.84085
11/23/2012 22:00,237.4107
11/23/2012 23:00,234.18903
11/24/2012 0:00,217.17358
11/24/2012 1:00,215.9017
11/24/2012 2:00,217.64801
11/24/2012 3:00,217.8164
11/24/2012 4:00,216.11835
11/24/2012 5:00,216.14787
11/24/2012 6:00,223.3766
11/24/2012 7:00,214.6608
11/24/2012 8:00,214.04073
11/24/2012 9:00,213.37878
11/24/2012 10:00,215.60995
11/24/2012 11:00,216.24908
11/24/2012 12:00,215.84836
11/24/2012 13:00,218.9809
11/24/2012 14:00,219.62733
11/24/2012 15:00,217.94597
11/24/2012 16:00,217.02744
11/24/2012 17:00,216.22421
11/24/2012 18:00,216.87051
11/24/2012 19:00,219.42958
11/24/2012 20:00,224.83405
11/24/2012 21:00,219.3183
11/24/2012 22:00,222.26007
11/24/2012 23:00,219.38141
11/25/2012 0:00,218.73866
11/25/2012 1:00,217.50015
11/25/2012 2:00,216.4978
11/25/2012 3:00,215.20374
11/25/2012 4:00,215.22
11/25/2012 5:00,221.24748
11/25/2012 6:00,210.60449
11/25/2012 7:00,211.49744
11/25/2012 8:00,219.80081
11/25/2012 9:00,213.67764
11/25/2012 10:00,140.16618
11/25/2012 11:00,105.96594
11/25/2012 12:00,77.53996
11/25/2012 13:00,60.97919
11/25/2012 14:00,44.776337
11/25/2012 15:00,50.326607
11/25/2012 16:00,53.674904
11/25/2012 17:00,53.227108
11/25/2012 18:00,51.149128
11/25/2012 19:00,51.53972
11/25/2012 20:00,44.826546
11/25/2012 21:00,49.218822
11/25/2012 22:00,44.840134
11/25/2012 23:00,38.33954
11/26/2012 0:00,32.66369
11/26/2012 1:00,35.899864
11/26/2012 2:00,35.903797
11/26/2012 3:00,35.907784
11/26/2012 4:00,32.678375
11/26/2012 5:00,33.38735
11/26/2012 6:00,32.686325
11/26/2012 7:00,34.931602
11/26/2012 8:00,34.9358
11/26/2012 9:00,38.046535
11/26/2012 10:00,42.86754
11/26/2012 11:00,50.959187
11/26/2012 12:00,51.21969
