datetime,count
12/23/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/23/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/24/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/25/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/26/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/27/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/28/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/29/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 12:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 13:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 14:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 15:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 16:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 17:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 18:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 19:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 20:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 21:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 22:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/30/2011 23:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 0:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 1:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 2:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 3:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 4:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 5:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 6:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 7:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 8:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 9:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 10:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
12/31/2011 11:00,<autogluon.tabular.predictor.predictor.TabularPredictor object at 0x000001FEA6FA8C10>
